,loadTime,submitTime,img,parameter,leftChanges,rightChanges,chosen,hashval,screenWidth,screenHeight,windowWidth,windowHeight,colorDepth,userid,count,useragent
73,2020-03-27 08:45:41,2020-03-27 08:45:49,/img/pexels-photo-2123692.jpeg,vibrance,25.0,60.0,unsure,5813879174112724992,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,81,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
74,2020-03-27 08:45:49,2020-03-27 08:45:53,/img/pexels-photo-1576151.jpeg,lcontrast,2.0,8.0,unsure,-6355121301400636416,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,82,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
75,2020-03-27 08:45:50,2020-03-27 08:45:55,/img/pexels-photo-2310797.jpeg,contrast,0.0,0.4,leftImage,-818686181232342784,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,1,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
76,2020-03-27 08:45:55,2020-03-27 08:46:00,/img/pexels-photo-2518748.jpeg,tint,1.25,1.05,rightImage,8679880337179046912,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,2,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
77,2020-03-27 08:46:00,2020-03-27 08:46:05,/img/pexels-photo-1852614.jpeg,brightness,0.0,0.2,leftImage,-7634310151873254400,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,3,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
78,2020-03-27 08:45:53,2020-03-27 08:46:06,/img/pexels-photo-3582496.jpeg,highlights,-50.0,-60.0,rightImage,1943207240633509376,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,83,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
79,2020-03-27 08:46:05,2020-03-27 08:46:10,/img/pexels-photo-1254452.jpeg,highlights,-100.0,-50.0,rightImage,-3584536349799988736,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,4,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
80,2020-03-27 08:46:10,2020-03-27 08:46:12,/img/pexels-photo-1139613.jpeg,lcontrast,15.0,0.0,rightImage,-2791001568164522496,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,5,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
81,2020-03-27 08:46:06,2020-03-27 08:46:13,/img/pexels-photo-1854160.jpeg,shadows,50.0,-20.0,rightImage,4692552606948612096,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,84,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
82,2020-03-27 08:46:12,2020-03-27 08:46:15,/img/barn-lightning-bolt-storm-99577.jpeg,brightness,0.4,1.0,leftImage,287970642889017344,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,6,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
83,2020-03-27 08:46:15,2020-03-27 08:46:18,/img/pexels-photo-3608063.jpeg,lcontrast,0.0,40.0,rightImage,8675208354443631616,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,7,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
84,2020-03-27 08:46:18,2020-03-27 08:46:20,/img/pexels-photo-2599751.jpeg,shadows,50.0,0.0,leftImage,7078313350328550400,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,8,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
85,2020-03-27 08:46:13,2020-03-27 08:46:23,/img/pexels-photo-939819.jpeg,vibrance,40.0,80.0,unsure,-8260684228819495936,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,85,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
86,2020-03-27 08:46:20,2020-03-27 08:46:28,/img/pexels-photo-334037.jpeg,highlights,-80.0,-50.0,leftImage,-2567426800063033344,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,9,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
87,2020-03-27 08:46:28,2020-03-27 08:46:30,/img/pexels-photo-906013.jpeg,temperature,6500.0,25000.0,leftImage,8160100373531931648,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,10,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
88,2020-03-27 08:46:24,2020-03-27 08:46:31,/img/pexels-photo-2215218.jpeg,lcontrast,0.6,0.0,unsure,8953830073112449024,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,86,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
89,2020-03-27 08:46:30,2020-03-27 08:46:32,/img/pexels-photo-2035016.jpeg,brightness,0.6,0.0,rightImage,-6638508215129035776,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,11,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
90,2020-03-27 08:46:31,2020-03-27 08:46:33,/img/pexels-photo-2505416.jpeg,tint,1.25,1.0,rightImage,8005390751963296768,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,87,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
91,2020-03-27 08:46:32,2020-03-27 08:46:34,/img/pexels-photo-1171174.jpeg,contrast,0.0,-0.8,leftImage,4282156234768482816,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,12,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
92,2020-03-27 08:46:34,2020-03-27 08:46:37,/img/pexels-photo-573123.jpeg,exposure,0.0,0.6,leftImage,5053814055181139968,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,13,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
93,2020-03-27 08:46:34,2020-03-27 08:46:40,/img/pexels-photo-2133095.jpeg,highlights,-20.0,-50.0,unsure,-6455476742486860800,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,88,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
94,2020-03-27 08:46:37,2020-03-27 08:46:46,/img/pexels-photo-2903375.jpeg,vibrance,25.0,0.0,unsure,-6717988663128805376,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,14,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
95,2020-03-27 08:46:40,2020-03-27 08:46:47,/img/pexels-photo-763903.jpeg,vibrance,80.0,60.0,unsure,1443148133060732416,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,89,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
96,2020-03-27 08:46:46,2020-03-27 08:46:49,/img/pexels-photo-680013.jpeg,tint,1.05,1.2,leftImage,-724129617114606336,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,15,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
97,2020-03-27 08:46:47,2020-03-27 08:46:51,/img/pexels-photo-2893960.jpeg,temperature,18000.0,22000.0,unsure,3392402290614219264,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,90,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
98,2020-03-27 08:46:49,2020-03-27 08:46:52,/img/pexels-photo-175771.jpeg,saturation,-1.0,0.0,rightImage,2835440650556449280,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,16,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
99,2020-03-27 08:46:52,2020-03-27 08:46:55,/img/pexels-photo-2563743.jpeg,highlights,-100.0,-50.0,leftImage,136388462570467952,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,17,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
100,2020-03-27 08:46:52,2020-03-27 08:46:56,/img/pexels-photo-2128108.jpeg,saturation,-0.2,-0.4,unsure,3015488855845629952,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
101,2020-03-27 08:46:55,2020-03-27 08:46:57,/img/pexels-photo-2611939.jpeg,lcontrast,0.0,3.0,rightImage,-3601984181480592384,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,18,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
102,2020-03-27 08:46:56,2020-03-27 08:47:00,/img/pexels-photo-2220402.jpeg,saturation,-0.6,0.0,rightImage,-7231354800093356032,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,92,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
103,2020-03-27 08:46:57,2020-03-27 08:47:02,/img/pexels-photo-3519404.jpeg,brightness,-0.2,-0.2,leftImage,-9081680417802878976,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,19,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
104,2020-03-27 08:47:00,2020-03-27 08:47:04,/img/pexels-photo-2092293.jpeg,contrast,0.8,0.4,rightImage,-49791935627423400,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,93,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
105,2020-03-27 08:47:02,2020-03-27 08:47:08,/img/pexels-photo-2924651.jpeg,saturation,0.0,0.8,rightImage,-7735499062318721024,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,20,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
106,2020-03-27 08:47:04,2020-03-27 08:47:09,/img/pexels-photo-2990832.jpeg,saturation,-0.2,-0.8,leftImage,1666605352701262592,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
107,2020-03-27 08:47:08,2020-03-27 08:47:09,/img/pexels-photo-2042563.jpeg,brightness,1.0,0.2,rightImage,3018687778823758848,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,21,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
108,2020-03-27 08:47:10,2020-03-27 08:47:12,/img/pexels-photo-2126982.jpeg,vibrance,80.0,40.0,rightImage,-8486306989954795520,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,22,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
109,2020-03-27 08:47:09,2020-03-27 08:47:12,/img/pexels-photo-2028738.jpeg,temperature,6500.0,22000.0,leftImage,-4426844170550454272,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,95,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
110,2020-03-27 08:47:12,2020-03-27 08:47:13,/img/building-house-high-rise-hdr.jpg,tint,1.25,1.0,rightImage,5123567730774566912,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,23,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
111,2020-03-27 08:47:13,2020-03-27 08:47:15,/img/pexels-photo-1693187.jpeg,tint,1.0,1.05,leftImage,6870407808970773504,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,96,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
112,2020-03-27 08:47:15,2020-03-27 08:47:18,/img/pexels-photo-2555645.jpeg,tint,1.0,0.75,leftImage,-7729124388596953088,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,97,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
113,2020-03-27 08:47:18,2020-03-27 08:47:24,/img/pexels-photo-2192439.jpeg,highlights,-80.0,-50.0,leftImage,59904649283833024,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,98,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
114,2020-03-27 08:47:24,2020-03-27 08:47:31,/img/pexels-photo-706201.jpeg,brightness,0.0,1.0,leftImage,7201186257134260224,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,99,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
115,2020-03-27 08:47:13,2020-03-27 08:47:32,/img/pexels-photo-2877164.jpeg,highlights,-50.0,-80.0,leftImage,-8514801937699652608,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,24,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
116,2020-03-27 08:47:31,2020-03-27 08:47:34,/img/pexels-photo-785586.jpeg,vibrance,20.0,20.0,unsure,-8351187544877125632,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,100,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
117,2020-03-27 08:47:32,2020-03-27 08:47:35,/img/pexels-photo-3115631.jpeg,lcontrast,9.0,35.0,leftImage,5986187546940736512,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,25,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
118,2020-03-27 08:47:35,2020-03-27 08:47:38,/img/pexels-photo-603580.jpeg,lcontrast,4.0,0.0,leftImage,-2950448280484691968,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,26,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
119,2020-03-27 08:47:34,2020-03-27 08:47:39,/img/pexels-photo-1590042.jpeg,lcontrast,0.0,0.6,rightImage,1875174168997770496,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,101,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
120,2020-03-27 08:47:38,2020-03-27 08:47:41,/img/pexels-photo-705793.jpeg,highlights,80.0,-50.0,leftImage,-3383040553677814784,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,27,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
121,2020-03-27 08:47:41,2020-03-27 08:47:44,/img/pexels-photo-115566.jpeg,brightness,0.0,-0.4,rightImage,-6612532097503583232,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,28,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
122,2020-03-27 08:47:44,2020-03-27 08:47:46,/img/pexels-photo-1427587.jpeg,temperature,6500.0,2000.0,leftImage,2351725672938411008,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,29,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
123,2020-03-27 08:47:46,2020-03-27 08:47:49,/img/pexels-photo-535099.jpeg,saturation,-0.4,-0.6,leftImage,-3534600293954539520,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,30,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
124,2020-03-27 08:47:39,2020-03-27 08:47:51,/img/pexels-photo-2479904.jpeg,vibrance,25.0,20.0,unsure,7155052026669019136,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
125,2020-03-27 08:47:52,2020-03-27 08:47:57,/img/pexels-photo-977370.jpeg,highlights,-50.0,-100.0,unsure,-4153057415794445824,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,103,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
126,2020-03-27 08:47:50,2020-03-27 08:47:59,/img/pexels-photo-628247.jpeg,brightness,-0.2,-0.2,leftImage,5138068019418170368,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,31,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
127,2020-03-27 08:47:57,2020-03-27 08:48:00,/img/pexels-photo-3616733.jpeg,tint,1.0,1.1,leftImage,4189002170593578496,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,104,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
128,2020-03-27 08:47:59,2020-03-27 08:48:05,/img/pexels-photo-2111759.jpeg,shadows,50.0,-40.0,leftImage,-7991047487933950976,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,32,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
129,2020-03-27 08:48:05,2020-03-27 08:48:07,/img/pexels-photo-1291481.jpeg,highlights,-50.0,-100.0,leftImage,-3186245526776579584,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,33,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
130,2020-03-27 08:48:07,2020-03-27 08:48:09,/img/uss-nimitz-basketball-silhouettes-sea-69773.jpeg,contrast,0.0,-0.6,leftImage,-7148970171591984128,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,34,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
131,2020-03-27 08:48:09,2020-03-27 08:48:12,/img/pexels-photo-784371.jpeg,brightness,0.6,0.4,leftImage,6177610563701236736,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,35,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
132,2020-03-27 08:48:01,2020-03-27 08:48:12,/img/pexels-photo-1830297.jpeg,exposure,0.6,0.0,leftImage,-1158349746526498560,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,105,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
133,2020-03-27 08:48:12,2020-03-27 08:48:13,/img/pexels-photo-57553.jpeg,exposure,0.0,2.4,leftImage,656984275259815936,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,36,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
134,2020-03-27 08:48:13,2020-03-27 08:48:20,/img/pexels-photo-3602624.jpeg,highlights,-60.0,-50.0,leftImage,-6617922474749883392,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,37,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
135,2020-03-27 08:48:20,2020-03-27 08:48:21,/img/pexels-photo-3193548.jpeg,tint,1.15,1.0,rightImage,660758420141455872,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,38,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
136,2020-03-27 08:48:13,2020-03-27 08:48:23,/img/neil-armstrong-armstrong-astronaut-space-suit-41952.jpeg,highlights,0.0,40.0,unsure,-4274605888245280256,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,106,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
137,2020-03-27 08:48:21,2020-03-27 08:48:24,/img/pexels-photo-860920.jpeg,vibrance,20.0,25.0,rightImage,3293133344974743040,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,39,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
138,2020-03-27 08:48:23,2020-03-27 08:48:26,/img/pexels-photo-3550269.jpeg,shadows,60.0,100.0,unsure,2222542521760267264,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,107,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
139,2020-03-27 08:48:24,2020-03-27 08:48:27,/img/pexels-photo-1791538.jpeg,tint,0.95,0.95,rightImage,-7538482946335742976,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,40,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
140,2020-03-27 08:48:27,2020-03-27 08:48:30,/img/pexels-photo-752036.jpeg,temperature,6500.0,14000.0,rightImage,-2605345386115625472,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,41,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
141,2020-03-27 08:48:26,2020-03-27 08:48:33,/img/pexels-photo-3023279.jpeg,lcontrast,20.0,9.0,unsure,1921765772791622400,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,108,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
142,2020-03-27 08:48:30,2020-03-27 08:48:34,/img/pexels-photo-140039.jpeg,highlights,-50.0,-100.0,rightImage,-4637817417650376704,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,42,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
143,2020-03-27 08:48:34,2020-03-27 08:48:35,/img/pexels-photo-1483595.jpeg,tint,1.0,1.15,leftImage,-5078815805898381312,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,43,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
144,2020-03-27 08:48:33,2020-03-27 08:48:35,/img/pexels-photo-2136042.jpeg,temperature,3000.0,6500.0,rightImage,5016409660313377792,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,109,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
145,2020-03-27 08:48:35,2020-03-27 08:48:37,/img/pexels-photo-3050824.jpeg,temperature,20000.0,8000.0,rightImage,3058746391834368512,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,44,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
146,2020-03-27 08:48:37,2020-03-27 08:48:39,/img/pexels-photo-3049882.jpeg,lcontrast,7.0,8.0,leftImage,-796288717030649472,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,45,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
147,2020-03-27 08:48:40,2020-03-27 08:48:41,/img/pexels-photo-346819.jpeg,temperature,6500.0,20000.0,leftImage,7799105173505210368,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,46,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
148,2020-03-27 08:48:41,2020-03-27 08:48:43,/img/pexels-photo-2467210.jpeg,saturation,-0.4,-0.8,leftImage,-2357430340338477056,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,47,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
149,2020-03-27 08:48:43,2020-03-27 08:48:45,/img/pexels-photo-157236.jpeg,vibrance,25.0,80.0,leftImage,-1385603254930695936,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,48,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
150,2020-03-27 08:48:45,2020-03-27 08:48:47,/img/pexels-photo-2795918.jpeg,vibrance,25.0,20.0,leftImage,1078544690481321472,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,49,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
151,2020-03-27 08:48:47,2020-03-27 08:48:48,/img/dog-animal-portrait-head-86412.jpeg,contrast,0.0,-0.4,leftImage,-9214596015975077888,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,50,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
152,2020-03-27 08:48:35,2020-03-27 08:48:50,/img/italy-rome-building-antique-161974.jpeg,shadows,50.0,-80.0,leftImage,7494878621634738176,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,110,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
